last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,hp_to_1b,sprint_speed,
Colon, Bartolo,112526,2015,42,58,64,8,7,1,0,0,24,0,37.5,0.0,.138,.155,.141,.296,.017,4,29,9,0,0,18,29,47,24,2,31,2,0,1,4,0,39,4,0,2,25,3,3,0,0,0,0,4,1,31,0,0,0,0,0,2,0,0,0,31,5,154,107,186,,0,1,0,0,.153,.169,.136,.153,.167,.017,.212,.254,.229,.270,-0.015,-0.014,-0.017,85.7,0.1,23.1,0,0,0,23.1,10.3,46.2,0,15.4,62.6,19.5,49.2,51.6,41.9,16,31,33.9,63,72.2,9.7,6,141,39,186,64.9,15,77,66.1,123,46.8,87,28.7,58.1,20.5,48.7,30.8,39,79.7,69.2,27,5.1,2,17.9,7,7.7,3,,20.2,
Hunter, Torii,116338,2015,40,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.409,.293,.702,.169,81,197,213,5,2,121,648,277,433,20,139,14,2,6,48,18,421,59,0,77,174,29,30,4,1,0,14,0,5,258,4,0,1,1,0,67,2,0,0,695,5,1392,1115,2087,,1,4,0,0,.234,.376,.304,.294,.289,.142,.343,.331,.297,.292,.006,.033,.010,88.5,10.8,28.5,21,5,5.2,21.6,24.5,39,2.9,34.9,72.6,17,34.2,36.1,63.9,129,357,50,1043,80.5,7.6,270,1324,477,2087,82.6,129,758,50,1044,42.3,883,23.1,53.4,34.7,40.6,24.5,421,64,49.4,208,22.6,95,20.9,88,7.1,30,4.66,26.5,
Ortiz, David,120074,2015,40,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.553,.360,.913,.280,108,244,292,1,0,136,904,339,410,13,146,16,3,0,26,36,442,79,3,77,156,48,33,55,16,0,134,0,9,258,0,1,0,0,0,73,0,0,0,1037,9,1451,1112,2488,,1,5,0,0,.301,.616,.379,.420,.388,.314,.418,.474,.326,.364,-0.028,-0.063,-0.041,93,15.7,34.8,58,13.1,8.4,24.9,24,27.1,1.6,49.1,70.8,17.1,26.4,34.8,65.2,134,385,58.7,1459,76.9,5.8,366,1424,572,2488,82.6,124,726,41.3,1026,41.7,1036,23.2,44.7,41.9,36.4,21.7,442,52.1,37.6,166,25.6,113,28.7,127,8.1,36,4.85,22.8,
Rodriguez, Alex,121347,2015,40,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.486,.356,.842,.235,86,219,254,0,4,111,917,386,362,24,151,17,1,6,33,25,385,73,0,72,152,22,25,16,5,0,136,0,7,352,0,0,0,1,0,83,4,0,0,1018,7,1475,1085,2503,,0,2,0,0,.247,.494,.361,.368,.355,.247,.425,.436,.340,.338,.003,-0.008,-0.007,91.3,12.2,31.4,42,10.9,8.1,20.3,23.9,35.1,1,43.9,67.5,26.2,24,45.8,54.2,149,325,54.2,1356,75.3,6.2,283,1537,619,2503,73.8,203,774,45.8,1147,42.1,1055,32,43.9,38.4,44.2,16.9,385,60.3,43.6,168,24.9,96,24.9,96,6.5,25,4.8,23.9,
Ramirez, Aramis,133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,.246,.423,.297,.720,.177,75,228,201,0,1,126,559,238,376,13,137,23,2,5,30,16,412,71,0,85,146,49,36,12,3,2,2,0,5,172,0,0,0,0,0,43,1,0,0,617,5,1194,953,1815,,0,1,0,0,.240,.405,.309,.304,.293,.164,.329,.323,.284,.279,.006,.018,.005,87.4,15.8,33.5,23,5.6,6.6,23.3,30.3,29.4,3.4,34.5,73.5,12.2,34.4,28.8,71.2,95,330,52.8,958,78,6.5,154,1154,492,1815,87.8,77,629,47.2,856,41.8,759,17.9,52.9,36.9,38.3,24.8,412,65.5,37.6,155,24.5,101,29.1,120,8.7,36,4.91,24.2,
Beltre, Adrian,134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.453,.334,.788,.166,83,261,257,0,1,145,692,404,406,11,143,18,2,3,54,16,510,92,1,78,180,69,38,13,4,1,1,0,8,185,0,0,0,0,0,83,1,0,0,783,8,1493,1085,2288,,3,11,1,0,.295,.482,.337,.360,.346,.186,.352,.380,.320,.333,-0.008,-0.029,-0.023,89.5,12.6,35.7,28,5.5,7.8,26.3,23.5,33.7,2.2,40.4,62.2,11.2,35.5,25.5,74.5,109,428,52.7,1205,64.7,7.3,295,1446,524,2288,88.8,75,672,47.3,1081,42.5,971,16.8,48.1,35.3,41.4,23.3,510,61.9,42.4,216,18.4,94,31.6,161,7.6,39,4.58,26.4,
Beltran, Carlos,136860,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,.276,.471,.337,.808,.195,67,205,225,0,0,105,703,370,371,17,133,12,3,2,38,25,399,68,1,81,121,44,33,8,2,0,8,0,6,170,0,0,0,0,0,57,0,0,0,759,6,1297,923,2069,,0,1,1,0,.274,.448,.346,.346,.340,.174,.382,.381,.331,.334,.002,.023,.000,90.6,15.6,34.1,23,5.8,7.5,27.3,27.8,27.8,1.8,41.9,65.5,11.1,28.8,31.3,68.7,102,326,54.7,1132,80.7,5.3,362,1231,410,2069,88.9,68,614,45.3,937,43.5,900,18.1,45.4,41.4,38.6,20.1,399,57.3,36.8,147,26.6,106,28.1,112,8.5,34,4.54,25.5,
Werth, Jayson,150029,2015,36,331,378,73,44,16,1,12,84,38,22.2,10.1,.221,.384,.302,.685,.163,42,150,127,1,0,82,561,383,198,13,88,8,2,3,16,6,253,51,0,53,82,28,25,0,0,0,1,0,6,144,1,0,0,0,0,51,0,0,0,593,6,978,595,1571,,0,1,0,0,.246,.428,.300,.331,.325,.182,.337,.384,.289,.324,-0.025,-0.044,-0.031,90,15.3,35.2,20,7.9,8.7,22.9,30.4,26.9,2.4,40.7,51.2,17.5,23.4,40.1,59.9,71,177,48.2,756,61.7,7.6,159,1047,363,1571,82.5,73,417,51.8,814,42.8,672,24.2,37.9,33.6,33.6,32.8,253,57.7,35.6,90,23.3,59,31.2,79,9.9,25,4.66,25.8,
Cuddyer, Michael,150212,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,.259,.391,.309,.699,.132,41,177,148,0,2,90,469,246,301,17,117,13,1,4,37,11,292,50,0,42,123,24,18,0,0,0,5,0,1,191,0,0,0,2,0,44,2,0,0,495,1,1029,782,1525,,0,8,1,0,.241,.373,.306,.296,.295,.132,.362,.351,.336,.318,.018,.018,.010,87.5,7.7,30.8,13,4.5,6.2,23.6,19.5,38,3.1,30.1,67.1,14.8,35.2,43,57,113,263,49.1,748,69.2,8.5,150,1033,324,1525,85.2,77,519,50.9,774,43.5,662,24.4,51.4,38,32.5,29.5,292,60.5,50.3,147,18.2,53,25.3,74,6.2,18,4.45,27.3,
Pierzynski, A.J.,150229,2015,39,407,436,122,88,24,1,9,37,19,8.5,4.4,.300,.430,.339,.769,.130,49,163,175,2,0,95,473,157,304,10,113,19,0,7,40,13,373,69,0,50,160,41,19,6,2,0,1,0,3,113,2,0,0,0,0,38,0,0,0,500,3,946,783,1455,,0,4,1,0,.277,.400,.333,.318,.321,.122,.343,.326,.327,.306,.023,.030,.015,85.4,10.5,34.9,13,3.5,4,29.5,18.8,38.1,4.8,25.7,76.3,10.1,39.2,20.1,78.7,66,329,57.9,840,83.3,6.6,227,935,267,1455,89.1,47,466,42.1,611,41.1,597,14.2,54.8,39.7,35.4,24.1,373,56.2,48.5,181,16.9,63,29.5,110,5.1,19,4.81,23.9,
