player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,hard_hit_percent,k_percent,bb_percent,whiff_percent,xera,fb_velocity,fb_spin,curve_spin
Vince Velasquez,592826,2022,4,14,1,2,20,21,1,6,12,37,47,46,4,43,84,33
Garrett Whitlock,676477,2022,74,61,58,55,85,35,21,29,45,69,88,76,74,75,24,
Nick Martinez,607259,2022,41,49,43,39,41,16,19,81,51,36,29,51,41,25,79,66
James Kaprielian,621076,2022,15,28,19,16,13,9,12,35,60,9,19,19,15,53,10,48
Shane McClanahan,663556,2022,96,94,88,71,98,21,52,78,95,97,90,96,96,91,45,73
Caleb Ferguson,657571,2022,,,,,,,,,,,,,,67,69,99
Dylan Lee,669276,2022,,,,,,,,,,,,,,32,61,7
Jose Cuas,621016,2022,,,,,,,,,,,,,,41,94,
Tyler Danish,641501,2022,3,7,3,4,12,52,9,55,44,27,74,12,3,21,1,35
Wily Peralta,503449,2022,60,74,88,91,22,91,88,53,56,29,3,19,60,80,1,
Robert Stephenson,596112,2022,30,23,16,16,47,57,43,14,47,27,59,58,30,92,85,
Jordan Weems,607179,2022,,,,,,,,,,,,,,93,22,
Génesis Cabrera,650893,2022,24,43,31,26,14,64,43,94,78,39,18,45,24,87,43,34
Dillon Peters,596071,2022,24,24,29,34,18,64,56,53,68,12,18,14,24,37,52,93
Andrés Muñoz,662253,2022,98,97,96,87,97,81,56,81,33,99,79,99,98,100,59,
Brett Martin,656685,2022,51,41,43,51,40,75,69,29,21,26,29,74,51,53,35,23
Michael Fulmer,605242,2022,82,81,92,92,41,99,100,40,54,54,8,78,82,62,44,
Alex Colomé,517008,2022,24,8,23,42,22,47,31,19,4,8,49,21,24,21,26,
Eduardo Rodriguez,593958,2022,44,56,42,31,49,57,46,71,70,33,23,3,44,18,32,
Austin Davis,656354,2022,35,58,61,60,22,57,49,87,89,69,20,65,35,55,44,
Roansy Contreras,672710,2022,11,31,7,4,19,23,3,2,1,53,23,63,11,87,85,85
Colin Holderman,670059,2022,,,,,,,,,,,,,,27,59,
Nick Wittgren,621295,2022,39,21,62,87,14,99,99,38,81,2,53,3,39,12,20,
Mark Leiter Jr.,643410,2022,24,40,24,18,29,52,26,48,62,67,38,69,24,13,5,24
Joey Krehbiel,607216,2022,65,65,65,61,66,75,66,93,97,43,40,31,65,12,62,
Wyatt Mills,670090,2022,,,,,,,,,,,,,,28,2,
Julian Merryweather,657240,2022,,,,,,,,,,,,,,94,48,
José Quijada,650671,2022,,,,,,,,,,,,,,65,40,
Jake Woodford,663765,2022,,,,,,,,,,,,,,26,20,
Aaron Loup,571901,2022,24,25,34,41,14,75,64,14,45,75,47,70,24,5,42,
Mark Melancon,453343,2022,45,15,56,85,25,87,90,48,62,9,47,18,45,18,60,65
Trevor Stephan,663986,2022,97,89,96,96,96,91,92,87,81,83,85,92,97,90,92,
Connor Seabold,657756,2022,,,,,,,,,,,,,,26,12,
Chad Green,643338,2022,,,,,,,,,,,,,,68,89,47
Graham Ashcraft,668933,2022,56,32,59,76,54,44,82,86,54,9,79,6,56,94,69,
Tyler Anderson,542881,2022,83,69,71,69,88,31,84,95,95,39,95,54,83,6,65,
Buck Farmer,571656,2022,,,,,,,,,,,,,,68,70,
Liam Hendriks,521230,2022,86,88,66,35,92,64,18,10,38,98,76,99,86,95,83,13
Jaime Barría,642545,2022,28,28,13,9,59,25,5,51,49,21,88,39,28,28,49,
Brandon Hughes,676714,2022,,,,,,,,,,,,,,39,64,
Daniel Lynch,663738,2022,35,25,43,60,22,28,52,4,7,52,28,59,35,58,22,6
Collin McHugh,543521,2022,86,69,79,80,85,87,88,94,94,74,88,61,86,5,95,
Wade Miley,489119,2022,,,,,,,,,,,,,,2,55,
Devin Smeltzer,656970,2022,29,37,15,8,57,35,49,42,35,5,66,8,29,8,60,59
Bryse Wilson,669060,2022,5,2,8,26,6,37,55,5,12,9,66,8,5,39,6,26
Martín Pérez,527048,2022,78,59,79,87,70,37,91,62,73,39,63,18,78,23,14,52
Calvin Faucher,676534,2022,,,,,,,,,,,,,,79,52,94
Jeremy Beasley,676886,2022,,,,,,,,,,,,,,78,92,
Manny Bañuelos,544365,2022,,,,,,,,,,,,,,53,1,45
Duane Underwood Jr.,621249,2022,53,49,75,87,29,95,92,83,60,66,21,75,53,68,28,45
Kyle Nelson,669459,2022,70,59,67,71,68,81,68,65,60,35,72,46,70,27,27,
Davis Martin,663436,2022,13,6,14,26,14,75,50,23,24,19,60,56,13,55,66,
Hunter Strickland,519326,2022,3,23,20,22,1,57,46,35,78,18,5,64,3,78,79,
Vladimir Gutierrez,661269,2022,4,25,15,12,1,47,22,29,18,11,4,6,4,39,26,61
Gerrit Cole,543037,2022,83,81,67,50,92,13,46,40,40,94,71,92,83,92,93,89
Framber Valdez,664285,2022,78,66,89,96,54,35,88,32,55,47,38,39,78,35,59,90
Cristian Javier,664299,2022,88,96,89,66,86,31,37,32,75,96,26,84,88,55,81,92
Nathan Eovaldi,543135,2022,35,30,15,11,70,4,7,21,7,54,96,55,35,75,34,6
Chad Kuhl,641771,2022,16,16,17,22,13,9,42,17,15,13,25,30,16,35,25,91
Domingo Tapia,593619,2022,,,,,,,,,,,,,,95,39,
Casey Mize,663554,2022,,,,,,,,,,,,,,48,3,
Jonathan Loáisiga,642528,2022,,,,,,,,,,,,,,96,74,72
Tanner Rainey,663432,2022,,,,,,,,,,,,,,93,91,
Matt Brash,666374,2022,,,,,,,,,,,,,,88,44,95
Paul Sewald,623149,2022,94,95,87,69,92,57,18,74,76,84,47,90,94,35,96,
Diego Castillo,650895,2022,71,73,81,81,41,64,37,48,68,56,14,58,71,75,6,
Luis García,472610,2022,76,50,84,96,57,87,86,12,11,67,57,80,79,98,24,
Andres Machado,600921,2022,18,28,22,21,13,47,28,44,25,22,14,31,18,81,16,
Michael Pineda,501381,2022,2,1,1,2,32,31,10,1,9,3,99,4,2,10,2,
Rony García,665621,2022,1,8,1,1,16,13,1,2,1,56,72,22,1,39,71,30
Trevor Rogers,669432,2022,16,21,26,35,11,23,59,76,81,39,20,51,16,68,88,
Travis Lakins Sr.,664042,2022,,,,,,,,,,,,,,43,68,
