last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_win,p_loss,p_era,p_stolen_base_2b,p_stolen_base_3b,p_walkoff,p_ball,p_called_strike,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pickoff_attempt,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Wainwright, Adam,425794,2021,40,32,206.1,765,168,111,34,2,21,21.0,6.0,.220,.352,.274,.626,.132,70,72,17,7,3.05,2,0,0,982,664,9,27,48,92,100,242,59,1,265,2,1059,269,43,2009,249,.251,.388,.273,.302,.305,.137,.313,.354,.284,.325,-0.031,-0.036,-0.029,88.2,10,34.3,6.2,5.7,26.1,22,36.6,3.2,35.6,60.7,11.9,27.3,36.7,62.3,50.5,65.8,7.8,196,1825,1034,3068,86.9,110,923,49.5,45.4,19.7,43.8,40,37.1,22.9,595,64.3,48.7,21.5,25.4,4.4,R,3055,9.5,89,2227,-1.9,-19.8,14.9,1.4,,,,,,,,6.4,82.7,1715,-13.8,-32.1,16,1.6,33.8,73.5,2839,16.6,-66.3,22.2,1.6,28.2,89.1,2229,-12.7,-22.2,17.8,1.5,22.1,84.9,2408,6.4,-31.1,9.4,1.5,,,,,,,,,,,,,,,59.7,87.5,2295,-4,-25.1,14.3,2.7,33.8,73.5,2839,16.6,-66.3,22.2,1.6,6.4,82.7,1715,-13.8,-32.1,16,1.6,
Greinke, Zack,425844,2021,38,30,171.0,652,164,105,29,0,30,17.2,5.2,.252,.434,.290,.724,.182,79,82,11,6,4.16,7,0,0,848,452,2,35,49,80,92,197,52,0,258,3,939,283,49,1638,238,.266,.431,.309,.320,.307,.164,.351,.365,.305,.326,-0.014,.003,-0.011,88.3,10.6,35.3,6.5,5.8,25.2,23.6,34.1,4.8,35.4,66.3,12.4,28.8,40,59.7,54.1,76.7,6.7,573,1174,813,2577,87.4,97,784,45.9,43,21.8,46,36.7,35.6,27.6,539,66,45.6,23.9,25,5.4,R,2560,40.1,88.9,2234,-1.3,-18,16.7,1.3,15.3,83.6,2357,7.9,-36,9,1.5,22.4,86.4,1594,-12.8,-32.1,13.7,1.2,16.5,71.2,2365,11.4,-65,15.7,2.2,5.7,89.5,2156,-13,-23.1,17.2,1.2,,,,,,,,,,,,,,,,,,,,,,45.9,89,2224,-2.8,-18.6,16.7,1.3,31.8,77.2,2361,9.7,-51,12.4,7.1,22.4,86.4,1594,-12.8,-32.1,13.7,1.2,
Morton, Charlie,450203,2021,38,33,185.2,669,136,100,17,3,16,28.6,7.7,.203,.309,.279,.589,.106,69,77,14,6,3.34,7,0,0,997,556,17,20,45,70,69,185,45,0,397,8,1056,207,48,1931,368,.217,.332,.264,.282,.296,.115,.318,.348,.296,.320,-0.014,-0.023,-0.018,88.1,7.7,29.9,4.9,5.6,26.5,20.4,37.2,4.9,32.5,64.5,19.4,27.7,50.8,48.4,50.2,77.2,7.8,159,1732,1096,2987,79.8,186,960,49.8,43.3,28.9,46,38.3,34.4,27.3,465,58.2,49.5,20,25.2,5.4,R,2987,36,95.5,2340,-13,-17.5,18.2,1.1,,,,,,,,5.3,86.4,2100,-18,-33.8,18.4,1.4,36.7,80.6,3053,16.6,-52.5,19.5,1.3,13.5,94.6,2116,-17.4,-24.7,18.4,1.2,8.5,87.5,2425,2.5,-31.8,5.3,1.5,,,,,,,,,,,,,,,58,94.1,2301,-11.7,-21.3,16.3,3.4,36.7,80.6,3053,16.6,-52.5,19.5,1.3,5.3,86.4,2100,-18,-33.8,18.4,1.4,
Scherzer, Max,453286,2021,37,30,179.1,644,119,73,21,2,23,34.1,5.2,.185,.331,.238,.569,.146,49,53,15,4,2.46,6,0,0,883,443,10,27,36,56,105,108,37,1,487,4,950,213,23,1871,449,.196,.355,.248,.264,.249,.159,.341,.367,.291,.309,-0.011,-0.024,-0.016,87.9,19.3,33.6,8,5.8,22.4,35.3,23.1,5.1,34.3,71,25.9,29.7,54.2,45,49.3,78.4,8.2,421,1572,828,2821,73.6,263,1015,50.7,42.8,34.1,50.6,36,36.7,27.3,411,64.1,35,32.4,22.6,10,R,2821,46.7,94.3,2436,-10.6,-14.8,19.3,1.4,19.5,85.9,2273,2.9,-32.4,5.9,1.4,14.9,85,1446,-15.2,-33.9,15.9,1.3,9.8,76.9,2661,13.4,-54.4,15.8,1.5,,,,,,,,9.1,90.2,2475,-1,-24.6,9.3,1.3,,,,,,,,,,,,,,,55.7,93.6,2442,-9,-16.4,17.7,2.2,29.4,82.9,2403,6.4,-39.7,9.2,4.9,14.9,85,1446,-15.2,-33.9,15.9,1.3,
Miley, Wade,489119,2021,35,28,163.0,627,166,112,35,2,17,18.1,7.2,.265,.408,.317,.726,.143,61,64,12,7,3.37,2,0,0,860,397,3,24,55,86,72,205,46,0,292,3,964,256,62,1628,263,.253,.399,.317,.312,.311,.146,.355,.349,.329,.316,.012,.009,.005,85.7,8,31.8,6.1,6.8,22.1,18.6,38.1,8.2,34.2,70.3,18.6,30.6,32.5,66.7,57.5,81.1,4.1,709,1659,222,2592,79.7,144,775,42.5,46.6,23.7,47.5,40.6,36.5,22.9,512,57.8,50.8,18.9,26,4.3,L,2590,16.3,89.9,2239,2.8,-17.1,17,1.4,5.1,79.2,2310,-11.7,-39.9,12.9,1.7,27.4,81.9,1807,14.8,-33.9,16.4,1.5,3.4,74.8,2393,-10.6,-57.7,14.4,1.7,1.1,88.7,2026,13.5,-21.9,18.8,1.6,46.6,85.4,2276,-4,-30.4,8.2,1.6,,,,,,,,,,,,,,,64.1,86.6,2263,-1.9,-26.9,10.7,2.7,8.6,77.4,2343,-11.3,-47,13.5,2.8,27.4,81.9,1807,14.8,-33.9,16.4,1.5,
Gibson, Kyle,502043,2021,34,31,182.0,675,158,107,32,2,17,20.6,8.5,.234,.363,.305,.668,.129,75,78,10,9,3.71,2,0,0,1028,480,8,24,59,75,71,217,47,2,322,3,1109,245,84,1772,298,.241,.368,.293,.302,.314,.127,.326,.339,.301,.312,-0.007,-0.005,-0.009,88.8,7.4,30.6,4.9,5.1,25.6,21.3,39.1,4,39.1,68.3,13.7,28.5,43.7,55.9,58.9,77.1,5,384,1774,723,2881,85.7,111,809,41.1,44.2,24.9,44.8,39.5,41.9,18.6,527,59.3,52.4,18.4,23.7,5.5,R,2881,12.7,92.8,2292,-5.6,-15.5,17.4,1.2,16,83.5,2514,5.6,-40.2,6.2,1.3,13.3,84.8,1641,-14.5,-33.9,15.2,1.3,9.1,79.4,2435,7.2,-51.8,11.2,1.3,34,92.3,2136,-14.9,-24.5,16.9,1.2,14.9,89.5,2366,1.7,-26,8.6,1.3,,,,,,,,,,,,,,,61.6,91.7,2224,-9,-23,15,1.9,25.1,82,2485,6.2,-44.3,8,2.5,13.3,84.8,1641,-14.5,-33.9,15.2,1.3,
Darvish, Yu,506433,2021,35,30,166.1,623,138,70,35,5,28,29.2,6.5,.222,.429,.279,.708,.207,78,81,8,11,4.22,14,1,0,888,504,8,42,37,59,86,126,37,0,359,3,948,267,47,1821,335,.209,.376,.301,.282,.270,.168,.394,.364,.322,.307,.013,.053,.019,88.2,16.6,35.1,8.8,7.4,21.2,30.5,27.9,3.7,34.9,66.6,19.5,26,49.7,49.7,46.9,75.7,8.9,132,1781,855,2769,80.1,191,979,53.1,44,27.3,47.6,39.8,36.7,23.5,430,60.6,37.9,30.5,22.8,8.8,R,2768,22.1,94.5,2514,-6.3,-11.8,20.1,1.4,22.7,81.6,2759,16.3,-43.2,16.6,2,0,80.2,1390,-13.6,-36.4,15.1,,8.2,75.1,2720,9.4,-63.5,17.2,4.3,8.3,94,2400,-13.5,-18.2,19.4,3.6,34,86.6,2774,4.9,-34.4,6.5,2.5,4.7,89,1472,-7.9,-27.7,11.1,2.5,,,,,,,,64.3,90.2,2636,-1.3,-24.6,12.8,5,30.9,79.9,2749,14.5,-48.6,16.8,4.4,4.8,88.9,1471,-7.9,-27.7,11.2,2.6,
Anderson, Tyler,542881,2021,32,31,167.0,648,170,107,30,6,27,19.1,5.4,.262,.452,.297,.749,.190,84,87,7,11,4.53,6,2,0,760,395,1,38,46,83,107,154,50,1,326,3,798,293,72,1804,303,.260,.429,.319,.317,.302,.169,.374,.372,.326,.328,.002,.023,.002,87,18.2,35.7,8.5,5.7,23.2,30.9,23.6,7.7,33,73.1,19.7,33.3,31.5,66.8,47.7,81.2,7.1,641,1944,16,2602,79.7,196,996,52.3,44.9,23.1,54.2,40.2,37.7,22.1,530,68.7,37.7,28.5,25.3,8.5,L,2601,36.4,90.6,2294,8.9,-15.1,20.5,1.6,,,,,,,,24.6,80.9,1835,12.9,-28.2,19,1.5,0.6,74.3,2444,-5.9,-54.6,9.3,1.6,11.3,89,2257,18,-27.2,20.1,1.3,27,85,2487,-2.2,-27.8,10.3,2.1,,,,,,,,,,,,,,,74.7,88.3,2358,6.3,-21.5,16.8,3.4,0.6,74.3,2444,-5.9,-54.6,9.3,1.6,24.6,80.9,1835,12.9,-28.2,19,1.5,
Cole, Gerrit,543037,2021,31,30,181.1,677,151,99,27,1,24,33.5,5.6,.223,.372,.267,.639,.149,65,69,16,8,3.23,8,1,0,933,523,2,37,50,64,83,138,33,1,463,4,994,252,53,1975,430,.209,.369,.276,.273,.257,.160,.387,.384,.343,.326,.014,.003,.003,88.7,12.5,33,9.8,3.9,24.5,26.8,31.1,3.6,38.6,66.8,24.7,32,46.2,53.6,51.3,77.1,8.4,421,1424,1124,2969,75.2,238,965,48.7,42.4,31.9,48.9,31.4,42.5,26.1,440,66.8,42.7,28.2,22.5,6.6,R,2969,47.1,97.7,2452,-12,-10.9,21.7,1.4,22.2,88.4,2600,5.3,-34.4,6,1.5,14.2,89.8,1719,-15.8,-24,18.9,1.5,15.7,83.4,2800,10.5,-51.6,16.1,1.7,0.8,97.7,2375,-16.8,-14.3,22.3,1.5,,,,,,,,,,,,,,,,,,,,,,48,97.7,2451,-12.1,-11,21.7,1.4,37.9,86.3,2683,7.5,-41.5,10.2,3.2,14.2,89.8,1719,-15.8,-24,18.9,1.5,
DeSclafani, Anthony,543101,2021,31,31,167.2,626,141,98,22,2,19,22.5,6.2,.225,.358,.274,.631,.133,59,61,13,7,3.17,7,0,0,833,423,2,27,41,72,97,175,35,3,300,2,884,224,74,1674,282,.242,.411,.276,.305,.292,.169,.326,.367,.297,.320,-0.017,-0.053,-0.029,88.9,11.6,32.7,8.1,5.2,22.9,24.8,32.3,6.5,38.8,68.5,16,27.8,45.3,53.8,48.1,77,8.5,269,1168,1121,2558,83.7,145,909,51.9,41.8,24,48.9,33.8,39.8,26.5,480,67,45,25.8,22.5,6.7,R,2558,27.1,94.1,2265,-9.6,-14.6,19,1.3,35.7,87.9,2198,4.1,-30.5,6.8,1.8,10.5,88.2,1583,-15.7,-30.1,16.6,1.3,8.1,83,1963,6.3,-46,9.1,1.6,18.6,94,2092,-15.6,-19.7,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,45.7,94,2194,-12,-16.7,19.1,1.2,43.8,87,2154,4.5,-33.3,7.2,2.8,10.5,88.2,1583,-15.7,-30.1,16.6,1.3,
