Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (21931750),Max Scherzer,21931750,P,10700,NYM@WAS 04/07/2022 07:05PM ET,NYM,23.73
SP,Jacob deGrom (21931204),Jacob deGrom,21931204,P,10500,NYM@WAS 04/07/2022 07:05PM ET,NYM,31.92
SP,Blake Snell (21931751),Blake Snell,21931751,P,10000,SD@ARI 04/07/2022 09:40PM ET,SD,16.06
SP,Yu Darvish (21931205),Yu Darvish,21931205,P,9500,SD@ARI 04/07/2022 09:40PM ET,SD,17.81
SP,Luis Castillo (21931752),Luis Castillo,21931752,P,9300,CIN@ATL 04/07/2022 08:08PM ET,CIN,15.59
SP,Cal Quantrill (21931753),Cal Quantrill,21931753,P,9100,CLE@KC 04/07/2022 04:10PM ET,CLE,10.36
SP,Max Fried (21931206),Max Fried,21931206,P,9000,CIN@ATL 04/07/2022 08:08PM ET,ATL,16.55
SP,Mike Clevinger (21931754),Mike Clevinger,21931754,P,9000,SD@ARI 04/07/2022 09:40PM ET,SD,0
SP,Chris Flexen (21931755),Chris Flexen,21931755,P,8700,Postponed,SEA,13.83
SP,Aaron Civale (21931756),Aaron Civale,21931756,P,8600,CLE@KC 04/07/2022 04:10PM ET,CLE,15.90
SP,Stephen Strasburg (21931757),Stephen Strasburg,21931757,P,8500,NYM@WAS 04/07/2022 07:05PM ET,WAS,10.83
SP,Sonny Gray (21931758),Sonny Gray,21931758,P,8400,Postponed,MIN,15.87
SP,Lance McCullers Jr. (21931759),Lance McCullers Jr.,21931759,P,8300,HOU@LAA 04/07/2022 09:38PM ET,HOU,18.27
SP,Shane Bieber (21931207),Shane Bieber,21931207,P,8300,CLE@KC 04/07/2022 04:10PM ET,CLE,23.31
SP,Huascar Ynoa (21931760),Huascar Ynoa,21931760,P,8200,CIN@ATL 04/07/2022 08:08PM ET,ATL,14.54
SP,Triston McKenzie (21931761),Triston McKenzie,21931761,P,8100,CLE@KC 04/07/2022 04:10PM ET,CLE,13.72
SP,Chris Paddack (21931762),Chris Paddack,21931762,P,8000,SD@ARI 04/07/2022 09:40PM ET,SD,11.04
SP,Kenta Maeda (21931763),Kenta Maeda,21931763,P,8000,Postponed,MIN,12.79
SP,Charlie Morton (21931766),Charlie Morton,21931766,P,7900,CIN@ATL 04/07/2022 08:08PM ET,ATL,18.34
SP,Joe Musgrove (21931765),Joe Musgrove,21931765,P,7900,SD@ARI 04/07/2022 09:40PM ET,SD,15.42
SP,Marco Gonzales (21931764),Marco Gonzales,21931764,P,7900,Postponed,SEA,14.07
RP,Framber Valdez (21931208),Framber Valdez,21931208,P,7900,HOU@LAA 04/07/2022 09:38PM ET,HOU,15.61
SP,Justin Verlander (21931767),Justin Verlander,21931767,P,7800,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
SP,Tyler Mahle (21931209),Tyler Mahle,21931209,P,7700,CIN@ATL 04/07/2022 08:08PM ET,CIN,17.81
SP,Reiver Sanmartin (21931769),Reiver Sanmartin,21931769,P,7600,CIN@ATL 04/07/2022 08:08PM ET,CIN,21.92
SP,Tylor Megill (21931768),Tylor Megill,21931768,P,7600,NYM@WAS 04/07/2022 07:05PM ET,NYM,14.34
SP,Noah Syndergaard (21931770),Noah Syndergaard,21931770,P,7600,HOU@LAA 04/07/2022 09:38PM ET,LAA,1.35
SP,Adam Wainwright (21931210),Adam Wainwright,21931210,P,7500,PIT@STL 04/07/2022 04:15PM ET,STL,18.01
SP,JT Brubaker (21931771),JT Brubaker,21931771,P,7500,PIT@STL 04/07/2022 04:15PM ET,PIT,12.31
SP,Dillon Peters (21931772),Dillon Peters,21931772,P,7500,PIT@STL 04/07/2022 04:15PM ET,PIT,10.97
SP,Vladimir Gutierrez (21931774),Vladimir Gutierrez,21931774,P,7400,CIN@ATL 04/07/2022 08:08PM ET,CIN,11.34
SP,Joe Ross (21931773),Joe Ross,21931773,P,7400,NYM@WAS 04/07/2022 07:05PM ET,WAS,13.5
SP,Chris Archer (21931775),Chris Archer,21931775,P,7300,Postponed,MIN,8.98
SP,Logan Gilbert (21931776),Logan Gilbert,21931776,P,7300,Postponed,SEA,14.04
SP,Cristian Javier (21931777),Cristian Javier,21931777,P,7300,HOU@LAA 04/07/2022 09:38PM ET,HOU,9.37
SP,Dinelson Lamet (21931778),Dinelson Lamet,21931778,P,7200,SD@ARI 04/07/2022 09:40PM ET,SD,6.30
SP,Zac Gallen (21931780),Zac Gallen,21931780,P,7200,SD@ARI 04/07/2022 09:40PM ET,ARI,15.6
SP,Joe Ryan (21931211),Joe Ryan,21931211,P,7200,Postponed,MIN,18.28
SP,Griffin Canning (21931779),Griffin Canning,21931779,P,7200,HOU@LAA 04/07/2022 09:38PM ET,LAA,9.41
RP,Kyle Muller (21931781),Kyle Muller,21931781,P,7100,CIN@ATL 04/07/2022 08:08PM ET,ATL,11.3
SP,Josh Rogers (21931782),Josh Rogers,21931782,P,7100,NYM@WAS 04/07/2022 07:05PM ET,WAS,12.91
SP,Chris Bassitt (21931784),Chris Bassitt,21931784,P,7000,NYM@WAS 04/07/2022 07:05PM ET,NYM,18.84
SP,Carlos Carrasco (21931786),Carlos Carrasco,21931786,P,7000,NYM@WAS 04/07/2022 07:05PM ET,NYM,8.88
SP,Aaron Sanchez (21931788),Aaron Sanchez,21931788,P,7000,NYM@WAS 04/07/2022 07:05PM ET,WAS,8.99
RP,Josiah Gray (21931789),Josiah Gray,21931789,P,7000,NYM@WAS 04/07/2022 07:05PM ET,WAS,12.44
SP,Steven Matz (21931783),Steven Matz,21931783,P,7000,PIT@STL 04/07/2022 04:15PM ET,STL,14.86
RP,Zach Thompson (21931785),Zach Thompson,21931785,P,7000,PIT@STL 04/07/2022 04:15PM ET,PIT,7.49
SP,Shohei Ohtani (21931212),Shohei Ohtani,21931212,P,7000,HOU@LAA 04/07/2022 09:38PM ET,LAA,2.90
SP,Chris Rodriguez (21931790),Chris Rodriguez,21931790,P,7000,HOU@LAA 04/07/2022 09:38PM ET,LAA,5.37
SP,Kris Bubic (21931787),Kris Bubic,21931787,P,7000,CLE@KC 04/07/2022 04:10PM ET,KC,10.49
SP,Ian Anderson (21931795),Ian Anderson,21931795,P,6900,CIN@ATL 04/07/2022 08:08PM ET,ATL,15.6
SP,Mike Minor (21931797),Mike Minor,21931797,P,6900,CIN@ATL 04/07/2022 08:08PM ET,CIN,13.85
SP,Taijuan Walker (21931792),Taijuan Walker,21931792,P,6900,NYM@WAS 04/07/2022 07:05PM ET,NYM,13.05
RP,Chase De Jong (21931794),Chase De Jong,21931794,P,6900,PIT@STL 04/07/2022 04:15PM ET,PIT,8.28
RP,Devin Smeltzer (21931793),Devin Smeltzer,21931793,P,6900,Postponed,MIN,14.1
SP,Asher Wojciechowski (21931796),Asher Wojciechowski,21931796,P,6900,Postponed,SEA,8.8
RP,Jhonathan Diaz (21931791),Jhonathan Diaz,21931791,P,6900,HOU@LAA 04/07/2022 09:38PM ET,LAA,9.28
SP,Erick Fedde (21931798),Erick Fedde,21931798,P,6800,NYM@WAS 04/07/2022 07:05PM ET,WAS,10.50
RP,Seth Lugo (21931802),Seth Lugo,21931802,P,6800,NYM@WAS 04/07/2022 07:05PM ET,NYM,3.43
SP,Jack Flaherty (21931801),Jack Flaherty,21931801,P,6800,PIT@STL 04/07/2022 04:15PM ET,STL,16.05
SP,Jose Urquidy (21931799),Jose Urquidy,21931799,P,6800,HOU@LAA 04/07/2022 09:38PM ET,HOU,13.95
RP,Luis Garcia (21931800),Luis Garcia,21931800,P,6800,HOU@LAA 04/07/2022 09:38PM ET,HOU,15.26
SP,Patrick Sandoval (21931803),Patrick Sandoval,21931803,P,6800,HOU@LAA 04/07/2022 09:38PM ET,LAA,15.32
RP,Justin Dunn (21931809),Justin Dunn,21931809,P,6700,CIN@ATL 04/07/2022 08:08PM ET,CIN,11.93
SP,Patrick Corbin (21931213),Patrick Corbin,21931213,P,6700,NYM@WAS 04/07/2022 07:05PM ET,WAS,10.75
SP,David Peterson (21931806),David Peterson,21931806,P,6700,NYM@WAS 04/07/2022 07:05PM ET,NYM,9.74
SP,Bryse Wilson (21931805),Bryse Wilson,21931805,P,6700,PIT@STL 04/07/2022 04:15PM ET,PIT,7.36
SP,Bailey Ober (21931808),Bailey Ober,21931808,P,6700,Postponed,MIN,12.93
SP,Jose Suarez (21931807),Jose Suarez,21931807,P,6700,HOU@LAA 04/07/2022 09:38PM ET,LAA,11.68
SP,Eli Morgan (21931804),Eli Morgan,21931804,P,6700,CLE@KC 04/07/2022 04:10PM ET,CLE,11.52
RP,Sean Nolin (21931812),Sean Nolin,21931812,P,6600,NYM@WAS 04/07/2022 07:05PM ET,WAS,4.58
SP,Jaime Barria (21931811),Jaime Barria,21931811,P,6600,HOU@LAA 04/07/2022 09:38PM ET,LAA,7.15
SP,Reid Detmers (21931813),Reid Detmers,21931813,P,6600,HOU@LAA 04/07/2022 09:38PM ET,LAA,6.22
RP,Logan Allen (21931810),Logan Allen,21931810,P,6600,CLE@KC 04/07/2022 04:10PM ET,CLE,5.42
SP,Merrill Kelly (21931818),Merrill Kelly,21931818,P,6500,SD@ARI 04/07/2022 09:40PM ET,ARI,13.43
SP,Mitch Keller (21931817),Mitch Keller,21931817,P,6500,PIT@STL 04/07/2022 04:15PM ET,PIT,7.51
SP,Erik Swanson (21931816),Erik Swanson,21931816,P,6500,Postponed,SEA,3.03
SP,Brady Singer (21931814),Brady Singer,21931814,P,6500,CLE@KC 04/07/2022 04:10PM ET,KC,11.38
SP,Zach Plesac (21931815),Zach Plesac,21931815,P,6500,CLE@KC 04/07/2022 04:10PM ET,CLE,12.25
SP,Touki Toussaint (21931820),Touki Toussaint,21931820,P,6400,CIN@ATL 04/07/2022 08:08PM ET,ATL,11.63
SP,Justus Sheffield (21931819),Justus Sheffield,21931819,P,6400,Postponed,SEA,5.22
SP,Wil Crowe (21931821),Wil Crowe,21931821,P,6300,PIT@STL 04/07/2022 04:15PM ET,PIT,8.45
SP,Robbie Ray (21931214),Robbie Ray,21931214,P,6300,Postponed,SEA,23.04
SP,Luke Weaver (21931822),Luke Weaver,21931822,P,6200,SD@ARI 04/07/2022 09:40PM ET,ARI,13.41
OF,Mike Trout (21931218),Mike Trout,21931218,OF,6200,HOU@LAA 04/07/2022 09:38PM ET,LAA,9.56
2B,Jose Altuve (21931219),Jose Altuve,21931219,2B,6100,HOU@LAA 04/07/2022 09:38PM ET,HOU,9.40
SP,Jake Odorizzi (21931823),Jake Odorizzi,21931823,P,6100,HOU@LAA 04/07/2022 09:38PM ET,HOU,10.94
OF,Ronald Acuna Jr. (21931220),Ronald Acuna Jr.,21931220,OF,6000,CIN@ATL 04/07/2022 08:08PM ET,ATL,11.12
SP,Jose Quintana (21931215),Jose Quintana,21931215,P,6000,PIT@STL 04/07/2022 04:15PM ET,PIT,5.37
SP,Madison Bumgarner (21931216),Madison Bumgarner,21931216,P,5900,SD@ARI 04/07/2022 09:40PM ET,ARI,12.60
3B,Nolan Arenado (21931221),Nolan Arenado,21931221,3B,5900,PIT@STL 04/07/2022 04:15PM ET,STL,7.98
SP,Dylan Bundy (21931824),Dylan Bundy,21931824,P,5900,Postponed,MIN,7.52
RP,Griffin Jax (21931825),Griffin Jax,21931825,P,5900,Postponed,MIN,8.05
RP,Collin McHugh (21931826),Collin McHugh,21931826,P,5800,CIN@ATL 04/07/2022 08:08PM ET,ATL,6.63
2B,Tommy Edman (21931222),Tommy Edman,21931222,2B,5800,PIT@STL 04/07/2022 04:15PM ET,STL,7.71
SP,Daniel Mengden (21931827),Daniel Mengden,21931827,P,5800,CLE@KC 04/07/2022 04:10PM ET,KC,0
1B,Matt Olson (21931223),Matt Olson,21931223,1B,5700,CIN@ATL 04/07/2022 08:08PM ET,ATL,9.23
SP,Zach Davies (21931829),Zach Davies,21931829,P,5700,SD@ARI 04/07/2022 09:40PM ET,ARI,7.57
SP,Zack Greinke (21931217),Zack Greinke,21931217,P,5700,CLE@KC 04/07/2022 04:10PM ET,KC,11.89
SP,Daniel Lynch (21931828),Daniel Lynch,21931828,P,5700,CLE@KC 04/07/2022 04:10PM ET,KC,8.27
RP,Tyler Gilbert (21931831),Tyler Gilbert,21931831,P,5600,SD@ARI 04/07/2022 09:40PM ET,ARI,11.64
OF,Tyler O'Neill (21931225),Tyler O'Neill,21931225,OF,5600,PIT@STL 04/07/2022 04:15PM ET,STL,8.94
RP,Dakota Hudson (21931830),Dakota Hudson,21931830,P,5600,PIT@STL 04/07/2022 04:15PM ET,STL,13.05
3B,Jose Ramirez (21931224),Jose Ramirez,21931224,3B,5600,CLE@KC 04/07/2022 04:10PM ET,CLE,9.86
2B,Ozzie Albies (21931226),Ozzie Albies,21931226,2B,5500,CIN@ATL 04/07/2022 08:08PM ET,ATL,8.96
SS,Fernando Tatis Jr. (21931227),Fernando Tatis Jr.,21931227,SS,5500,SD@ARI 04/07/2022 09:40PM ET,SD,10.82
SP,Taylor Widener (21931833),Taylor Widener,21931833,P,5500,SD@ARI 04/07/2022 09:40PM ET,ARI,7.78
SP,Carlos Hernandez (21931832),Carlos Hernandez,21931832,P,5500,CLE@KC 04/07/2022 04:10PM ET,KC,9.43
3B,Austin Riley (21931228),Austin Riley,21931228,3B,5400,CIN@ATL 04/07/2022 08:08PM ET,ATL,8.39
SP,Miles Mikolas (21931835),Miles Mikolas,21931835,P,5400,PIT@STL 04/07/2022 04:15PM ET,STL,10.54
OF,Byron Buxton (21931230),Byron Buxton,21931230,OF,5400,Postponed,MIN,10.52
3B,Alex Bregman (21931229),Alex Bregman,21931229,3B,5400,HOU@LAA 04/07/2022 09:38PM ET,HOU,7.64
SP,Brad Keller (21931834),Brad Keller,21931834,P,5400,CLE@KC 04/07/2022 04:10PM ET,KC,10.59
SP,Tucker Davidson (21931836),Tucker Davidson,21931836,P,5300,CIN@ATL 04/07/2022 08:08PM ET,ATL,10.14
